,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Date,High,Low,Open,Close,Volume,Adj Close
1016,1016,1016,1016,1016,1016,1016,1016,2019-01-15,129.49000549316406,127.6500015258789,128.52000427246094,129.36000061035156,5194400.0,126.68508911132812
1017,1017,1017,1017,1017,1017,1017,1017,2019-01-16,129.41000366210938,127.9000015258789,129.41000366210938,128.03999328613278,6264200.0,125.3923797607422
1018,1018,1018,1018,1018,1018,1018,1018,2019-01-17,129.52000427246094,127.45999908447266,127.70999908447266,129.08999633789062,7632000.0,126.42066955566406
1019,1019,1019,1019,1019,1019,1019,1019,2019-01-18,131.17999267578122,129.44999694824222,129.89999389648438,130.69000244140622,10593000.0,127.9875946044922
1020,1020,1020,1020,1020,1020,1020,1020,2019-01-22,129.5,127.01000213623048,128.19999694824222,128.80000305175778,10568100.0,126.1366729736328
1021,1021,1021,1021,1021,1021,1021,1021,2019-01-23,129.30000305175778,127.93000030517578,128.5,128.80000305175778,9267800.0,126.1366729736328
1022,1022,1022,1022,1022,1022,1022,1022,2019-01-24,128.69999694824222,125.0,128.49000549316406,127.02999877929688,9917000.0,124.4032745361328
1023,1023,1023,1023,1023,1023,1023,1023,2019-01-25,128.44999694824222,127.02999877929688,128.1300048828125,128.22999572753906,7585100.0,125.57845306396484
1024,1024,1024,1024,1024,1024,1024,1024,2019-01-28,129.14999389648438,127.29000091552734,127.80999755859376,128.99000549316406,6927700.0,126.32273864746094
1025,1025,1025,1025,1025,1025,1025,1025,2019-01-29,130.47000122070312,128.5,128.94999694824222,130.33000183105472,6669300.0,127.63502502441406
1026,1026,1026,1026,1026,1026,1026,1026,2019-01-30,132.19000244140622,130.30000305175778,130.3699951171875,131.63999938964844,7299300.0,128.91793823242188
1027,1027,1027,1027,1027,1027,1027,1027,2019-01-31,135.19000244140622,130.8699951171875,131.6300048828125,133.08000183105472,17298100.0,130.32815551757812
1028,1028,1028,1028,1028,1028,1028,1028,2019-02-01,134.69000244140622,133.47000122070312,134.02000427246094,134.19999694824222,9575200.0,131.42500305175778
1029,1029,1029,1029,1029,1029,1029,1029,2019-02-04,134.14999389648438,132.21000671386722,133.96000671386722,132.8800048828125,7759000.0,130.13230895996094
1030,1030,1030,1030,1030,1030,1030,1030,2019-02-05,133.8800048828125,132.75,133.52000427246094,132.8800048828125,6449800.0,130.13230895996094
1031,1031,1031,1031,1031,1031,1031,1031,2019-02-06,133.57000732421878,132.30000305175778,133.08000183105472,133.0,5066100.0,130.24983215332028
1032,1032,1032,1032,1032,1032,1032,1032,2019-02-07,132.63999938964844,131.52999877929688,132.44999694824222,132.05000305175778,6085300.0,129.31947326660156
1033,1033,1033,1033,1033,1033,1033,1033,2019-02-08,132.46000671386722,131.53999328613278,131.94999694824222,132.39999389648438,4436700.0,129.66221618652344
1034,1034,1034,1034,1034,1034,1034,1034,2019-02-11,132.66999816894528,131.25999450683594,132.30999755859378,132.0,4962200.0,129.27049255371094
1035,1035,1035,1035,1035,1035,1035,1035,2019-02-12,134.30000305175778,132.08000183105472,132.08000183105472,134.16000366210938,6262300.0,131.38583374023438
1036,1036,1036,1036,1036,1036,1036,1036,2019-02-13,134.97999572753906,133.21000671386722,134.07000732421878,134.44999694824222,7902200.0,131.66983032226562
1037,1037,1037,1037,1037,1037,1037,1037,2019-02-14,134.82000732421878,133.35000610351562,134.30000305175778,134.30999755859378,3910400.0,131.53273010253906
1038,1038,1038,1038,1038,1038,1038,1038,2019-02-15,136.41000366210938,135.00999450683594,135.19000244140622,136.3800048828125,6665000.0,133.5599365234375
1039,1039,1039,1039,1039,1039,1039,1039,2019-02-19,136.3800048828125,135.6300048828125,136.13999938964844,135.69000244140622,5935500.0,132.88421630859378
1040,1040,1040,1040,1040,1040,1040,1040,2019-02-20,136.72999572753906,135.72999572753906,135.97000122070312,136.35000610351562,6089800.0,133.53056335449222
1041,1041,1041,1041,1041,1041,1041,1041,2019-02-21,135.78999328613278,134.27000427246094,134.97999572753906,135.41999816894528,6665500.0,132.61976623535156
1042,1042,1042,1042,1042,1042,1042,1042,2019-02-22,136.63999938964844,134.82000732421878,135.28999328613278,136.60000610351562,5223900.0,133.77537536621094
1043,1043,1043,1043,1043,1043,1043,1043,2019-02-25,137.49000549316406,135.86000061035156,136.35000610351562,136.19999694824222,6846600.0,134.26828002929688
1044,1044,1044,1044,1044,1044,1044,1044,2019-02-26,136.96000671386722,136.05000305175778,136.44000244140622,136.11000061035156,5106900.0,134.1795654296875
1045,1045,1045,1045,1045,1045,1045,1045,2019-02-27,136.25,135.38999938964844,135.52000427246094,135.8699951171875,4378100.0,133.94296264648438
1046,1046,1046,1046,1046,1046,1046,1046,2019-02-28,137.94999694824222,135.69000244140622,135.94999694824222,136.63999938964844,10133200.0,134.70205688476562
1047,1047,1047,1047,1047,1047,1047,1047,2019-03-01,138.61000061035156,137.00999450683594,137.22000122070312,138.35000610351562,5641600.0,136.38780212402344
1048,1048,1048,1048,1048,1048,1048,1048,2019-03-04,139.41000366210938,137.50999450683594,138.85000610351562,138.47999572753906,8377700.0,136.51594543457028
1049,1049,1049,1049,1049,1049,1049,1049,2019-03-05,139.13999938964844,138.36000061035156,138.80999755859378,138.77000427246094,6568900.0,136.80183410644528
1050,1050,1050,1050,1050,1050,1050,1050,2019-03-06,139.64999389648438,138.60000610351562,139.47000122070312,139.08999633789062,6236900.0,137.11729431152344
1051,1051,1051,1051,1051,1051,1051,1051,2019-03-07,139.1199951171875,137.69999694824222,138.52999877929688,138.24000549316406,6100400.0,136.27935791015622
1052,1052,1052,1052,1052,1052,1052,1052,2019-03-08,139.30000305175778,136.41999816894528,138.08999633789062,138.05999755859378,7046700.0,136.10189819335938
1053,1053,1053,1053,1053,1053,1053,1053,2019-03-11,139.02999877929688,137.52000427246094,138.11000061035156,138.55999755859378,6150400.0,136.59481811523438
1054,1054,1054,1054,1054,1054,1054,1054,2019-03-12,140.0,138.5,138.64999389648438,139.17999267578122,5552900.0,137.20602416992188
1055,1055,1055,1055,1055,1055,1055,1055,2019-03-13,139.83999633789062,139.02000427246094,139.58999633789062,139.41000366210938,6446900.0,137.43275451660156
1056,1056,1056,1056,1056,1056,1056,1056,2019-03-14,138.80000305175778,137.94000244140622,138.33999633789062,138.02000427246094,8493600.0,136.06248474121094
1057,1057,1057,1057,1057,1057,1057,1057,2019-03-15,138.25999450683594,136.83000183105472,138.0,137.60000610351562,11922500.0,135.6484375
1058,1058,1058,1058,1058,1058,1058,1058,2019-03-18,137.77999877929688,136.72000122070312,137.64999389648438,137.16999816894528,7369600.0,135.22451782226562
1059,1059,1059,1059,1059,1059,1059,1059,2019-03-19,138.82000732421878,137.47000122070312,137.61000061035156,138.44000244140622,5882500.0,136.47651672363278
1060,1060,1060,1060,1060,1060,1060,1060,2019-03-20,138.50999450683594,136.64999389648438,138.33000183105472,137.28999328613278,5475700.0,135.34281921386722
1061,1061,1061,1061,1061,1061,1061,1061,2019-03-21,138.77999877929688,136.94999694824222,137.0,138.10000610351562,5765100.0,136.14134216308594
1062,1062,1062,1062,1062,1062,1062,1062,2019-03-22,138.38999938964844,136.86000061035156,137.75,136.91000366210938,6528800.0,134.96821594238278
1063,1063,1063,1063,1063,1063,1063,1063,2019-03-25,137.00999450683594,135.74000549316406,136.91000366210938,136.61000061035156,4500300.0,134.67247009277344
1064,1064,1064,1064,1064,1064,1064,1064,2019-03-26,139.27000427246094,136.92999267578122,136.92999267578122,138.57000732421878,4758600.0,136.60467529296878
1065,1065,1065,1065,1065,1065,1065,1065,2019-03-27,139.47999572753906,138.07000732421878,138.58999633789062,138.69999694824222,6764900.0,136.73283386230472
1066,1066,1066,1066,1066,1066,1066,1066,2019-03-28,139.46000671386722,138.71000671386722,139.05999755859378,138.8800048828125,4602100.0,136.9102783203125
1067,1067,1067,1067,1067,1067,1067,1067,2019-03-29,139.8800048828125,138.8800048828125,139.27999877929688,139.78999328613278,7168400.0,137.80735778808594
1068,1068,1068,1068,1068,1068,1068,1068,2019-04-01,140.28999328613278,138.74000549316406,139.99000549316406,138.97999572753906,5885200.0,137.00885009765622
1069,1069,1069,1069,1069,1069,1069,1069,2019-04-02,139.00999450683594,136.91000366210938,139.00999450683594,137.71000671386722,5517800.0,135.75688171386722
1070,1070,1070,1070,1070,1070,1070,1070,2019-04-03,138.24000549316406,136.8699951171875,138.19999694824222,137.16999816894528,5947000.0,135.22451782226562
1071,1071,1071,1071,1071,1071,1071,1071,2019-04-04,137.00999450683594,135.1300048828125,136.8699951171875,135.57000732421878,5844600.0,133.64723205566406
1072,1072,1072,1072,1072,1072,1072,1072,2019-04-05,136.58000183105472,135.69999694824222,136.03999328613278,136.17999267578122,4759700.0,134.24856567382812
1073,1073,1073,1073,1073,1073,1073,1073,2019-04-08,136.50999450683594,135.69999694824222,136.05000305175778,136.13999938964844,4329600.0,134.20913696289062
1074,1074,1074,1074,1074,1074,1074,1074,2019-04-09,136.25999450683594,134.55999755859378,136.0,135.57000732421878,5210300.0,133.64723205566406
1075,1075,1075,1075,1075,1075,1075,1075,2019-04-10,136.1300048828125,135.33000183105472,135.88999938964844,135.58000183105472,4194100.0,133.65707397460938
1076,1076,1076,1076,1076,1076,1076,1076,2019-04-11,136.17999267578122,134.41999816894528,135.96000671386722,135.21000671386722,4485200.0,133.29234313964844
1077,1077,1077,1077,1077,1077,1077,1077,2019-04-12,136.35000610351562,134.75,135.22000122070312,135.97999572753906,5756800.0,134.0513916015625
1078,1078,1078,1078,1078,1078,1078,1078,2019-04-15,136.78999328613278,135.80000305175778,136.0,136.52000427246094,5380900.0,134.58375549316406
1079,1079,1079,1079,1079,1079,1079,1079,2019-04-16,140.69999694824222,137.55999755859378,138.32000732421878,138.02000427246094,10745700.0,136.06248474121094
1080,1080,1080,1080,1080,1080,1080,1080,2019-04-17,140.14999389648438,137.66999816894528,139.0,138.52000427246094,9543700.0,136.55538940429688
1081,1081,1081,1081,1081,1081,1081,1081,2019-04-18,140.24000549316406,135.75,139.35000610351562,137.52000427246094,10485300.0,135.569580078125
1082,1082,1082,1082,1082,1082,1082,1082,2019-04-22,138.49000549316406,136.46000671386722,136.97999572753906,137.83000183105472,4666500.0,135.87518310546878
1083,1083,1083,1083,1083,1083,1083,1083,2019-04-23,140.85000610351562,137.25,137.41999816894528,139.89999389648438,5790500.0,137.91580200195312
1084,1084,1084,1084,1084,1084,1084,1084,2019-04-24,140.13999938964844,138.86000061035156,139.64999389648438,139.19999694824222,5676300.0,137.22573852539062
1085,1085,1085,1085,1085,1085,1085,1085,2019-04-25,139.77000427246094,137.96000671386722,138.52000427246094,139.64999389648438,5218100.0,137.66934204101562
1086,1086,1086,1086,1086,1086,1086,1086,2019-04-26,140.52000427246094,139.30999755859378,139.8800048828125,140.38999938964844,4613600.0,138.39886474609378
1087,1087,1087,1087,1087,1087,1087,1087,2019-04-29,140.42999267578122,139.58000183105472,140.35000610351562,139.83999633789062,4275200.0,137.85665893554688
1088,1088,1088,1088,1088,1088,1088,1088,2019-04-30,141.4499969482422,138.96000671386722,140.19000244140622,141.1999969482422,6003700.0,139.19737243652344
1089,1089,1089,1089,1089,1089,1089,1089,2019-05-01,142.35000610351562,139.75,140.9499969482422,141.9499969482422,6656300.0,139.93672180175778
1090,1090,1090,1090,1090,1090,1090,1090,2019-05-02,142.14999389648438,140.1199951171875,141.91000366210938,141.27999877929688,8835600.0,139.27622985839844
1091,1091,1091,1091,1091,1091,1091,1091,2019-05-03,142.08999633789062,141.0800018310547,141.2899932861328,142.00999450683594,5281600.0,139.99588012695312
1092,1092,1092,1092,1092,1092,1092,1092,2019-05-06,142.24000549316406,139.92999267578122,140.25,142.08999633789062,5818900.0,140.07473754882812
1093,1093,1093,1093,1093,1093,1093,1093,2019-05-07,141.3800048828125,139.05999755859378,140.82000732421875,139.97000122070312,6606700.0,137.98481750488278
1094,1094,1094,1094,1094,1094,1094,1094,2019-05-08,140.9199981689453,139.69999694824222,140.19999694824222,139.78999328613278,4667300.0,137.80735778808594
1095,1095,1095,1095,1095,1095,1095,1095,2019-05-09,139.32000732421878,137.63999938964844,138.94999694824222,138.72999572753906,5604200.0,136.76240539550778
1096,1096,1096,1096,1096,1096,1096,1096,2019-05-10,139.25,136.41000366210938,138.42999267578122,139.05000305175778,4771600.0,137.07786560058594
1097,1097,1097,1097,1097,1097,1097,1097,2019-05-13,138.05999755859378,136.52999877929688,137.85000610351562,137.19999694824222,5560000.0,135.25410461425778
1098,1098,1098,1098,1098,1098,1098,1098,2019-05-14,137.83999633789062,136.72999572753906,137.03999328613278,136.82000732421878,7179400.0,134.87950134277344
1099,1099,1099,1099,1099,1099,1099,1099,2019-05-15,137.49000549316406,135.33000183105472,136.89999389648438,136.91000366210938,6429400.0,134.96821594238278
1100,1100,1100,1100,1100,1100,1100,1100,2019-05-16,139.19000244140622,136.97000122070312,137.38999938964844,138.21000671386722,6857200.0,136.24978637695312
1101,1101,1101,1101,1101,1101,1101,1101,2019-05-17,139.02999877929688,136.86000061035156,137.0,138.61000061035156,6915300.0,136.64410400390622
1102,1102,1102,1102,1102,1102,1102,1102,2019-05-20,138.96000671386722,137.67999267578122,138.61000061035156,138.41999816894528,4771100.0,136.45680236816406
1103,1103,1103,1103,1103,1103,1103,1103,2019-05-21,139.57000732421878,138.08000183105472,139.1199951171875,138.1199951171875,4859000.0,136.16104125976562
1104,1104,1104,1104,1104,1104,1104,1104,2019-05-22,138.94999694824222,137.49000549316406,138.35000610351562,138.75999450683594,5456800.0,136.79196166992188
1105,1105,1105,1105,1105,1105,1105,1105,2019-05-23,139.85000610351562,137.66999816894528,138.5,139.78999328613278,6951800.0,137.80735778808594
1106,1106,1106,1106,1106,1106,1106,1106,2019-05-24,139.5,138.55999755859378,139.5,138.85000610351562,5473300.0,137.81729125976562
1107,1107,1107,1107,1107,1107,1107,1107,2019-05-28,140.49000549316406,137.05000305175778,139.0,137.07000732421878,11919600.0,136.050537109375
1108,1108,1108,1108,1108,1108,1108,1108,2019-05-29,135.88999938964844,128.52000427246094,135.88999938964844,131.33000183105472,23247400.0,130.35322570800778
1109,1109,1109,1109,1109,1109,1109,1109,2019-05-30,132.82000732421878,131.16999816894528,131.44000244140622,132.11000061035156,7360600.0,131.12742614746094
1110,1110,1110,1110,1110,1110,1110,1110,2019-05-31,132.0,129.61000061035156,131.52000427246094,131.14999389648438,7811000.0,130.174560546875
1111,1111,1111,1111,1111,1111,1111,1111,2019-06-03,132.39999389648438,131.03999328613278,131.5,131.44000244140622,8434600.0,130.46240234375
1112,1112,1112,1112,1112,1112,1112,1112,2019-06-04,134.30000305175778,132.58000183105472,132.60000610351562,133.72999572753906,6648900.0,132.73536682128906
1113,1113,1113,1113,1113,1113,1113,1113,2019-06-05,135.1300048828125,133.86000061035156,134.69999694824222,134.3800048828125,6860600.0,133.38053894042972
1114,1114,1114,1114,1114,1114,1114,1114,2019-06-06,137.66000366210938,134.58999633789062,134.89999389648438,136.67999267578122,9115800.0,135.66342163085938
1115,1115,1115,1115,1115,1115,1115,1115,2019-06-07,139.58999633789062,137.13999938964844,137.58999633789062,138.55000305175778,6533900.0,137.51953125
1116,1116,1116,1116,1116,1116,1116,1116,2019-06-10,139.14999389648438,137.60000610351562,138.60000610351562,139.02000427246094,4994700.0,137.98603820800778
1117,1117,1117,1117,1117,1117,1117,1117,2019-06-11,140.66000366210938,139.5,139.67999267578122,139.77999877929688,8230500.0,138.74037170410156
1118,1118,1118,1118,1118,1118,1118,1118,2019-06-12,142.91000366210938,140.30000305175778,140.30000305175778,141.67999267578125,9216500.0,140.62623596191406
1119,1119,1119,1119,1119,1119,1119,1119,2019-06-13,141.9499969482422,140.21000671386722,141.72000122070312,140.71000671386722,7500800.0,139.66346740722656
1120,1120,1120,1120,1120,1120,1120,1120,2019-06-14,141.49000549316406,140.03999328613278,141.22999572753906,140.08999633789062,6548100.0,139.04806518554688
1121,1121,1121,1121,1121,1121,1121,1121,2019-06-17,140.24000549316406,139.21000671386722,140.0,139.44000244140622,5562800.0,138.40290832519528
1122,1122,1122,1122,1122,1122,1122,1122,2019-06-18,140.92999267578125,139.78999328613278,140.55999755859378,140.22999572753906,7122700.0,139.18702697753906
1123,1123,1123,1123,1123,1123,1123,1123,2019-06-19,140.97000122070312,139.91000366210938,140.00999450683594,140.44999694824222,6393400.0,139.4053955078125
1124,1124,1124,1124,1124,1124,1124,1124,2019-06-20,142.39999389648438,141.0,141.25,142.2100067138672,7335800.0,141.15231323242188
1125,1125,1125,1125,1125,1125,1125,1125,2019-06-21,142.42999267578125,141.00999450683594,141.4600067138672,142.08999633789062,11272200.0,141.03318786621094
1126,1126,1126,1126,1126,1126,1126,1126,2019-06-24,143.6999969482422,142.08999633789062,142.4199981689453,143.05999755859375,5894700.0,141.9959716796875
1127,1127,1127,1127,1127,1127,1127,1127,2019-06-25,144.97999572753906,143.19000244140625,143.27000427246094,144.24000549316406,7517000.0,143.16720581054688
1128,1128,1128,1128,1128,1128,1128,1128,2019-06-26,143.85000610351562,140.75999450683594,143.85000610351562,141.85000610351562,7674100.0,140.79498291015625
1129,1129,1129,1129,1129,1129,1129,1129,2019-06-27,142.5,140.60000610351562,142.22999572753906,140.69000244140622,5233500.0,139.64361572265622
1130,1130,1130,1130,1130,1130,1130,1130,2019-06-28,141.10000610351562,138.50999450683594,140.74000549316406,139.27999877929688,12792400.0,138.24409484863278
1131,1131,1131,1131,1131,1131,1131,1131,2019-07-01,140.25999450683594,138.72000122070312,140.19999694824222,139.36000061035156,5872300.0,138.32350158691406
1132,1132,1132,1132,1132,1132,1132,1132,2019-07-02,140.02999877929688,138.69000244140622,139.22000122070312,140.02999877929688,4501200.0,138.98851013183594
1133,1133,1133,1133,1133,1133,1133,1133,2019-07-03,142.17999267578125,140.7899932861328,141.0,142.13999938964844,3436300.0,141.08282470703125
1134,1134,1134,1134,1134,1134,1134,1134,2019-07-05,141.86000061035156,140.3699951171875,141.74000549316406,140.57000732421878,4652400.0,139.52450561523438
1135,1135,1135,1135,1135,1135,1135,1135,2019-07-08,141.0800018310547,139.63999938964844,140.1199951171875,140.97000122070312,4078100.0,139.92152404785156
1136,1136,1136,1136,1136,1136,1136,1136,2019-07-09,142.47000122070312,140.91000366210938,141.4600067138672,141.41000366210938,4217400.0,140.35826110839844
1137,1137,1137,1137,1137,1137,1137,1137,2019-07-10,141.99000549316406,140.66999816894528,141.77999877929688,141.2100067138672,4874400.0,140.15974426269528
1138,1138,1138,1138,1138,1138,1138,1138,2019-07-11,141.2100067138672,139.02000427246094,140.94000244140625,140.11000061035156,5817400.0,139.06791687011722
1139,1139,1139,1139,1139,1139,1139,1139,2019-07-12,140.1199951171875,132.32000732421878,140.1199951171875,134.30000305175778,17780100.0,133.30113220214844
1140,1140,1140,1140,1140,1140,1140,1140,2019-07-15,136.36000061035156,134.44999694824222,135.38999938964844,134.71000671386722,10038200.0,133.70808410644528
1141,1141,1141,1141,1141,1141,1141,1141,2019-07-16,133.83000183105472,131.75,132.92999267578122,132.5,10214500.0,131.5145263671875
1142,1142,1142,1142,1142,1142,1142,1142,2019-07-17,133.58000183105472,131.41000366210938,132.49000549316406,131.86000061035156,8862100.0,130.87928771972656
1143,1143,1143,1143,1143,1143,1143,1143,2019-07-18,132.50999450683594,131.16999816894528,132.1300048828125,132.07000732421878,6203100.0,131.08772277832028
1144,1144,1144,1144,1144,1144,1144,1144,2019-07-19,132.38999938964844,130.19000244140622,132.25,130.30999755859378,8340200.0,129.34080505371094
1145,1145,1145,1145,1145,1145,1145,1145,2019-07-22,130.14999389648438,127.83999633789062,130.0,128.63999938964844,12624800.0,127.6832275390625
1146,1146,1146,1146,1146,1146,1146,1146,2019-07-23,129.44999694824222,128.16000366210938,128.61000061035156,128.83999633789062,5803600.0,127.8817367553711
1147,1147,1147,1147,1147,1147,1147,1147,2019-07-24,129.78999328613278,128.57000732421878,128.8800048828125,129.77999877929688,6838600.0,128.81474304199222
1148,1148,1148,1148,1148,1148,1148,1148,2019-07-25,131.52999877929688,129.66999816894528,130.05999755859378,131.1199951171875,8897800.0,130.144775390625
1149,1149,1149,1149,1149,1149,1149,1149,2019-07-26,131.30000305175778,130.49000549316406,131.30000305175778,130.72999572753906,4894600.0,129.75767517089844
1150,1150,1150,1150,1150,1150,1150,1150,2019-07-29,133.30999755859378,130.21000671386722,131.0,133.02000427246094,7832000.0,132.03065490722656
1151,1151,1151,1151,1151,1151,1151,1151,2019-07-30,132.49000549316406,131.27000427246094,132.47000122070312,132.08000183105472,5509600.0,131.09764099121094
1152,1152,1152,1152,1152,1152,1152,1152,2019-07-31,132.0,130.17999267578122,131.63999938964844,130.22000122070312,8559200.0,129.25148010253906
1153,1153,1153,1153,1153,1153,1153,1153,2019-08-01,130.74000549316406,129.02000427246094,130.25999450683594,130.28999328613278,7870700.0,129.32095336914062
1154,1154,1154,1154,1154,1154,1154,1154,2019-08-02,131.47000122070312,129.77000427246094,130.86000061035156,131.07000732421878,6574900.0,130.09516906738278
1155,1155,1155,1155,1155,1155,1155,1155,2019-08-05,131.46000671386722,129.00999450683594,130.91000366210938,130.16000366210938,9480000.0,129.19192504882812
1156,1156,1156,1156,1156,1156,1156,1156,2019-08-06,131.22000122070312,129.58999633789062,130.33999633789062,130.77000427246094,7880600.0,129.79739379882812
1157,1157,1157,1157,1157,1157,1157,1157,2019-08-07,130.91000366210938,128.19000244140622,129.36000061035156,130.21000671386722,6771700.0,129.24156188964844
1158,1158,1158,1158,1158,1158,1158,1158,2019-08-08,131.94999694824222,130.22999572753906,130.97999572753906,131.67999267578122,5260500.0,130.70060729980472
1159,1159,1159,1159,1159,1159,1159,1159,2019-08-09,132.75999450683594,131.22999572753906,131.80000305175778,132.03999328613278,4677300.0,131.05793762207028
1160,1160,1160,1160,1160,1160,1160,1160,2019-08-12,132.69999694824222,131.28999328613278,131.5,131.92999267578122,6852100.0,130.94874572753906
1161,1161,1161,1161,1161,1161,1161,1161,2019-08-13,134.10000610351562,132.0,132.30000305175778,133.41999816894528,5013200.0,132.42767333984378
1162,1162,1162,1162,1162,1162,1162,1162,2019-08-14,132.53999328613278,130.1300048828125,132.52999877929688,130.25999450683594,7736200.0,129.29116821289062
1163,1163,1163,1163,1163,1163,1163,1163,2019-08-15,131.07000732421878,129.25,130.16999816894528,130.53999328613278,7251200.0,129.569091796875
1164,1164,1164,1164,1164,1164,1164,1164,2019-08-16,131.66999816894528,130.60000610351562,131.47000122070312,131.36000061035156,5858900.0,130.38299560546878
1165,1165,1165,1165,1165,1165,1165,1165,2019-08-19,132.57000732421878,131.82000732421878,132.5,132.25,4958000.0,131.26637268066406
1166,1166,1166,1166,1166,1166,1166,1166,2019-08-20,132.66000366210938,130.46000671386722,131.96000671386722,130.60000610351562,7302000.0,129.628662109375
1167,1167,1167,1167,1167,1167,1167,1167,2019-08-21,132.41000366210938,130.85000610351562,131.69999694824222,131.52999877929688,6912800.0,130.55172729492188
1168,1168,1168,1168,1168,1168,1168,1168,2019-08-22,132.1300048828125,130.80000305175778,131.60000610351562,131.27000427246094,7213500.0,130.29367065429688
